1,32,1,1,1,32
 0.100000000000000E+01
 0.200660574223113E+01, 0.372942345616933E+00, 0.500096240878490E+00, 0.500214836327678E+00, 0.338866935673637E-02
 0.192404854425456E+01, 0.399671589021506E+00, 0.500101604690055E+00, 0.500349443328182E+00, 0.355277702971413E-02
 0.185109663980615E+01, 0.425275214380944E+00, 0.500121764021827E+00, 0.500462838282140E+00, 0.358057192822255E-02
 0.178776518951309E+01, 0.449196799330841E+00, 0.500133898305876E+00, 0.500468050554420E+00, 0.330784061311515E-02
 0.173453530906869E+01, 0.470653949976752E+00, 0.500087824377685E+00, 0.500342289194020E+00, 0.268551722566397E-02
 0.169401720143093E+01, 0.487890820184858E+00, 0.499946678827230E+00, 0.500253134055434E+00, 0.211431787302763E-02
 0.167057697109901E+01, 0.498244334129436E+00, 0.499814855946333E+00, 0.500339821612297E+00, 0.230010585942538E-02
 0.166347032262957E+01, 0.501440971224304E+00, 0.499871283283765E+00, 0.500386833959129E+00, 0.300639715380424E-02
 0.166397773750478E+01, 0.501211825040893E+00, 0.499943427353284E+00, 0.500187530462527E+00, 0.274782780089314E-02
 0.167150239891371E+01, 0.497830062334281E+00, 0.499847906168400E+00, 0.499906809156617E+00, 0.154237109585016E-02
 0.169382474282848E+01, 0.487974649211564E+00, 0.499730261403184E+00, 0.499717699621789E+00, 0.720097352771849E-03
 0.173273050455331E+01, 0.471404560976078E+00, 0.499695209828211E+00, 0.499633614614430E+00, 0.569798492169843E-03
 0.178535482273902E+01, 0.450140747178002E+00, 0.499728341180034E+00, 0.499607645419760E+00, 0.648893467178405E-03
 0.184916343551007E+01, 0.425981159373650E+00, 0.499788535559957E+00, 0.499623299468308E+00, 0.640223342381056E-03
 0.192302186196840E+01, 0.400018427165528E+00, 0.499851073521660E+00, 0.499668261731970E+00, 0.475902930634264E-03
 0.200644193456727E+01, 0.372993194560673E+00, 0.499915521490749E+00, 0.499730004037349E+00, 0.202577172599659E-03
 0.209902818500579E+01, 0.345513543520155E+00, 0.499971248491665E+00, 0.499815215886320E+00,-0.113138506572692E-03
 0.220023975816450E+01, 0.318119796751882E+00, 0.500011046723753E+00, 0.499888992739279E+00,-0.441769835699282E-03
 0.230931353805228E+01, 0.291286316002447E+00, 0.500053925339561E+00, 0.499936524255212E+00,-0.754658916369090E-03
 0.242525576245870E+01, 0.265409502393956E+00, 0.500084235874022E+00, 0.500004451952891E+00,-0.103126552403321E-02
 0.254690229411742E+01, 0.240792249217053E+00, 0.500081887086477E+00, 0.500039020000767E+00,-0.131526235785538E-02
 0.267301156633140E+01, 0.217637309148735E+00, 0.500089828735386E+00, 0.500012129092961E+00,-0.160463049191953E-02
 0.280231569720602E+01, 0.196059650127101E+00, 0.500104728577954E+00, 0.500034291674356E+00,-0.184762206641777E-02
 0.293361974595634E+01, 0.176094751605063E+00, 0.500074695530324E+00, 0.500098073513395E+00,-0.207100712742833E-02
 0.292732813034557E+01, 0.177010547005921E+00, 0.500110345924037E+00, 0.500164505557404E+00, 0.275554711004378E-02
 0.278287614510662E+01, 0.199175565028342E+00, 0.500077922577141E+00, 0.500225630226803E+00, 0.294916841827825E-02
 0.264060968679215E+01, 0.223375500795776E+00, 0.500082974998798E+00, 0.500175572069874E+00, 0.308294390088282E-02
 0.250160495698925E+01, 0.249679169896930E+00, 0.500123707595772E+00, 0.500071806677914E+00, 0.315715664715139E-02
 0.236709993187929E+01, 0.278072269062117E+00, 0.500172836976430E+00, 0.499990168191101E+00, 0.318353749054857E-02
 0.223871207734271E+01, 0.308356647895916E+00, 0.500205743368185E+00, 0.499969250163130E+00, 0.320173552672304E-02
 0.211812156271813E+01, 0.340145410058163E+00, 0.500216549323989E+00, 0.500009743729864E+00, 0.326317472991250E-02
 0.200660574223113E+01, 0.372942345616933E+00, 0.500214836327677E+00, 0.500096240878490E+00, 0.338866935673545E-02
 0.190493197889994E+01, 0.406191246216752E+00, 0.500214863714391E+00, 0.500214863714391E+00, 0.354868568775467E-02
 0.181355913207638E+01, 0.439252255475700E+00, 0.500226257577022E+00, 0.500353395885010E+00, 0.367163459200529E-02
 0.173282078539305E+01, 0.471367026695867E+00, 0.500245472370108E+00, 0.500478027342073E+00, 0.364741089020999E-02
 0.166297189605949E+01, 0.501666245691977E+00, 0.500246671312491E+00, 0.500512442203563E+00, 0.332873195876167E-02
 0.160459564070961E+01, 0.529012399686033E+00, 0.500173609343027E+00, 0.500417616904873E+00, 0.265721309730351E-02
 0.156015646871378E+01, 0.551201654247863E+00, 0.499979830963340E+00, 0.500335858651812E+00, 0.201679169488930E-02
 0.153414369054496E+01, 0.564786759251667E+00, 0.499796711539552E+00, 0.500422482992865E+00, 0.220554761546213E-02
 0.152616518037879E+01, 0.569046316915138E+00, 0.499868557972360E+00, 0.500477631761361E+00, 0.305510050330895E-02
 0.152676066550188E+01, 0.568726861240017E+00, 0.499954471500404E+00, 0.500282474848077E+00, 0.280508965620773E-02
 0.153523695234378E+01, 0.564206530658452E+00, 0.499807009844752E+00, 0.500000450934647E+00, 0.142864632519110E-02
 0.155996966818427E+01, 0.551297577434203E+00, 0.499622443502996E+00, 0.499799402677889E+00, 0.482707523374620E-03
 0.160273708259509E+01, 0.529915728053218E+00, 0.499533660758824E+00, 0.499694680009529E+00, 0.292386533983897E-03
 0.166059002237074E+01, 0.502744371208899E+00, 0.499523371355810E+00, 0.499641311093833E+00, 0.364625505204677E-03
 0.173094875093368E+01, 0.472147164242077E+00, 0.499550789523686E+00, 0.499626522196105E+00, 0.356274454914526E-03
 0.181256896136434E+01, 0.439628763529575E+00, 0.499588283967531E+00, 0.499650954979765E+00, 0.193046027279091E-03
 0.190480568258991E+01, 0.406234749534192E+00, 0.499635714293653E+00, 0.499689980181149E+00,-0.899021764858635E-04
 0.200711772290988E+01, 0.372783449051557E+00, 0.499693191898500E+00, 0.499755516856983E+00,-0.418062850442741E-03
 0.211885142787879E+01, 0.339942137027542E+00, 0.499743861877482E+00, 0.499830554766517E+00,-0.754222951783325E-03
 0.223915785206233E+01, 0.308245499143849E+00, 0.499802298279309E+00, 0.499868215504146E+00,-0.108277346491141E-02
 0.236697263098683E+01, 0.278100676249763E+00, 0.499876524126269E+00, 0.499920516232826E+00,-0.136273719092999E-02
 0.250103525784387E+01, 0.249792991987823E+00, 0.499917015638292E+00, 0.499989031016158E+00,-0.162260907224486E-02
 0.264000973062427E+01, 0.223483077626016E+00, 0.499954402036767E+00, 0.499965616230041E+00,-0.190554807290014E-02
 0.278253606333810E+01, 0.199230461584918E+00, 0.500028739468345E+00, 0.499952303509035E+00,-0.213870654363431E-02
 0.292720067836153E+01, 0.177029137046522E+00, 0.500054227998226E+00, 0.500065765887188E+00,-0.231058216809797E-02
 0.292241749429881E+01, 0.177728070778553E+00, 0.500179349565612E+00, 0.500179157953685E+00, 0.310455836789533E-02
 0.276597707273482E+01, 0.201919861003780E+00, 0.500175884177362E+00, 0.500228715477074E+00, 0.329680473666550E-02
 0.261177618003849E+01, 0.228601476088851E+00, 0.500209531065243E+00, 0.500145751441493E+00, 0.340713416421268E-02
 0.246099185654634E+01, 0.257925238685670E+00, 0.500267163379940E+00, 0.500020735435955E+00, 0.344380927948966E-02
 0.231507336877634E+01, 0.289939605844415E+00, 0.500318887098514E+00, 0.499942554869851E+00, 0.343149919790821E-02
 0.217584345945129E+01, 0.324489733359625E+00, 0.500346244974892E+00, 0.499940802169595E+00, 0.341872202620952E-02
 0.204507344206260E+01, 0.361224836172721E+00, 0.500351656187750E+00, 0.500001689060963E+00, 0.345540088144115E-02
 0.192404854425455E+01, 0.399671589021507E+00, 0.500349443328182E+00, 0.500101604690055E+00, 0.355277702971316E-02
 0.181355913207638E+01, 0.439252255475700E+00, 0.500353395885010E+00, 0.500226257577022E+00, 0.367163459200528E-02
 0.171415714392419E+01, 0.479221247687258E+00, 0.500369111885118E+00, 0.500369111885118E+00, 0.373793606040418E-02
 0.162634556832304E+01, 0.518594292491785E+00, 0.500389005665015E+00, 0.500508405465884E+00, 0.365203557283238E-02
 0.155059157435378E+01, 0.556143958731926E+00, 0.500384941424943E+00, 0.500578943889826E+00, 0.328448746856461E-02
 0.148757361348694E+01, 0.590294630387265E+00, 0.500294792684400E+00, 0.500525742656489E+00, 0.256905549208630E-02
 0.143959288344335E+01, 0.618301166684294E+00, 0.500058448574927E+00, 0.500455077986693E+00, 0.186114649962774E-02
 0.141118552403775E+01, 0.635780210090138E+00, 0.499832881976108E+00, 0.500530206908314E+00, 0.204153590471200E-02
 0.140235889785935E+01, 0.641355427950632E+00, 0.499943356484871E+00, 0.500584734202211E+00, 0.304340768598146E-02
 0.140303915671297E+01, 0.640923255058356E+00, 0.500066590567922E+00, 0.500402614594215E+00, 0.282585138111710E-02
 0.141241683201234E+01, 0.635007998677728E+00, 0.499876040247055E+00, 0.500136649551649E+00, 0.129458132900439E-02
 0.143936618035417E+01, 0.618437902441733E+00, 0.499627490382321E+00, 0.499936694690866E+00, 0.240999225479967E-03
 0.148562337651924E+01, 0.591397684088074E+00, 0.499484699786944E+00, 0.499817688902915E+00, 0.232100580529263E-04
 0.154818853817121E+01, 0.557395183810486E+00, 0.499424762738528E+00, 0.499741734086348E+00, 0.984305625702578E-04
 0.162447185604799E+01, 0.519480777248453E+00, 0.499405198931974E+00, 0.499696248193921E+00, 0.965885087342508E-04
 0.171314664511123E+01, 0.479651359712203E+00, 0.499399418051551E+00, 0.499696655751756E+00,-0.592120571961188E-04
 0.181342985213603E+01, 0.439301393059014E+00, 0.499402945120010E+00, 0.499712919028541E+00,-0.344757093335105E-03
 0.192464004849003E+01, 0.399471940600783E+00, 0.499429176273846E+00, 0.499744927185100E+00,-0.686531129157564E-03
 0.204600989820560E+01, 0.360945103061313E+00, 0.499462719482646E+00, 0.499805817989553E+00,-0.102916737211468E-02
 0.217659126410492E+01, 0.324292378634840E+00, 0.499503305764915E+00, 0.499832713043974E+00,-0.136992707888613E-02
 0.231523656592115E+01, 0.289901558848119E+00, 0.499588927848513E+00, 0.499838239760389E+00,-0.166822412233579E-02
 0.246062085023626E+01, 0.258001826138327E+00, 0.499662088586906E+00, 0.499918522244591E+00,-0.190395212541069E-02
 0.261127059991036E+01, 0.228694138420281E+00, 0.499715782289598E+00, 0.499913412886431E+00,-0.217003070428099E-02
 0.276566704974641E+01, 0.201970515951426E+00, 0.499840238090965E+00, 0.499828584022874E+00,-0.241892139717755E-02
 0.292230056233924E+01, 0.177745182073580E+00, 0.499947084345734E+00, 0.499958331982620E+00,-0.254500149905423E-02
 0.291824654583386E+01, 0.178339412810504E+00, 0.500267799534963E+00, 0.500179978210608E+00, 0.341832385257589E-02
 0.275125031253018E+01, 0.204338880647709E+00, 0.500291337002430E+00, 0.500218066197113E+00, 0.359922253520846E-02
 0.258646702807813E+01, 0.233284698680441E+00, 0.500343476029315E+00, 0.500113465712583E+00, 0.367229819767041E-02
 0.242520064989121E+01, 0.265421213444166E+00, 0.500403974670201E+00, 0.499983340035110E+00, 0.365564520156901E-02
 0.226914125261862E+01, 0.300869086605795E+00, 0.500446458229043E+00, 0.499920250373669E+00, 0.358894529655859E-02
 0.212030511198707E+01, 0.339537647415420E+00, 0.500462046061114E+00, 0.499940192483800E+00, 0.352958799185623E-02
 0.198052967498932E+01, 0.381144115658885E+00, 0.500461596166099E+00, 0.500016491767754E+00, 0.352583611338490E-02
 0.185109663980614E+01, 0.425275214380945E+00, 0.500462838282140E+00, 0.500121764021827E+00, 0.358057192822209E-02
 0.173282078539305E+01, 0.471367026695867E+00, 0.500478027342073E+00, 0.500245472370107E+00, 0.364741089020951E-02
 0.162634556832304E+01, 0.518594292491785E+00, 0.500508405465884E+00, 0.500389005665015E+00, 0.365203557283256E-02
 0.153232340715711E+01, 0.565754738236449E+00, 0.500542281579739E+00, 0.500542281579739E+00, 0.350504487009809E-02
 0.145140062713680E+01, 0.611237208240946E+00, 0.500549687052608E+00, 0.500651197688355E+00, 0.309449759169193E-02
 0.138434045553273E+01, 0.652957311192231E+00, 0.500463533953027E+00, 0.500646097844537E+00, 0.234839422751566E-02
 0.133327583809253E+01, 0.687540733032841E+00, 0.500206818914023E+00, 0.500588041804469E+00, 0.158397561248807E-02
 0.130271662346423E+01, 0.709533652481390E+00, 0.499958583244900E+00, 0.500636729070141E+00, 0.174907429004501E-02
 0.129308724941239E+01, 0.716679121034808E+00, 0.500140857049617E+00, 0.500677732683302E+00, 0.291018270556440E-02
 0.129384394556033E+01, 0.716113762323739E+00, 0.500337551916235E+00, 0.500517449230425E+00, 0.275432943294571E-02
 0.130403911356304E+01, 0.708560527812335E+00, 0.500129260425271E+00, 0.500286368693831E+00, 0.109439431034271E-02
 0.133294201550483E+01, 0.687775501697046E+00, 0.499839694314593E+00, 0.500102908051315E+00,-0.426189407179076E-04
 0.138222262253851E+01, 0.654340773610494E+00, 0.499664590670244E+00, 0.499978945601635E+00,-0.269528514165319E-03
 0.144886276601863E+01, 0.612745721920492E+00, 0.499573653465151E+00, 0.499889093451393E+00,-0.175476145840854E-03
 0.153029294653199E+01, 0.566837075908656E+00, 0.499518622724718E+00, 0.499820592123122E+00,-0.156925087059050E-03
 0.162513162730297E+01, 0.519168395551767E+00, 0.499475759340301E+00, 0.499799800562624E+00,-0.292837447300728E-03
 0.173248515650556E+01, 0.471506780321466E+00, 0.499434308055360E+00, 0.499801748916048E+00,-0.565049022817447E-03
 0.185154958297685E+01, 0.425110051144512E+00, 0.499415549871305E+00, 0.499800206214647E+00,-0.911404639931168E-03
 0.198145607729353E+01, 0.380849072496647E+00, 0.499413932059157E+00, 0.499836912411815E+00,-0.125539434471769E-02
 0.212116845474359E+01, 0.339297733261130E+00, 0.499411027150328E+00, 0.499860957826053E+00,-0.159583694085522E-02
 0.226944934932340E+01, 0.300794322845030E+00, 0.499467340601141E+00, 0.499804234147026E+00,-0.191930985428742E-02
 0.242491101377081E+01, 0.265482782714289E+00, 0.499538931388312E+00, 0.499867557452237E+00,-0.214155098306809E-02
 0.258598428903315E+01, 0.233374912296002E+00, 0.499573789367763E+00, 0.499898334668538E+00,-0.237784486030845E-02
 0.275088844649087E+01, 0.204398639610101E+00, 0.499694749519103E+00, 0.499721579586840E+00,-0.266601557992784E-02
 0.291809304439834E+01, 0.178361938834499E+00, 0.499850367214864E+00, 0.499810647965747E+00,-0.277827447395485E-02
 0.291365401772885E+01, 0.179014570820679E+00, 0.500295914673134E+00, 0.500180078256134E+00, 0.355724784286506E-02
 0.273745153465017E+01, 0.206629089366340E+00, 0.500325033119978E+00, 0.500207767242497E+00, 0.368461341272562E-02
 0.256348232265388E+01, 0.237617928795928E+00, 0.500373130315567E+00, 0.500091235539706E+00, 0.368628693539572E-02
 0.239321075970546E+01, 0.272310807858425E+00, 0.500418782795698E+00, 0.499966055706842E+00, 0.359357297506677E-02
 0.222852759597042E+01, 0.310908349650360E+00, 0.500443185771570E+00, 0.499920570205935E+00, 0.345831579857693E-02
 0.207158686141779E+01, 0.353401998143234E+00, 0.500447589862703E+00, 0.499955801930350E+00, 0.334392550201437E-02
 0.192424726705663E+01, 0.399604473119292E+00, 0.500449542012455E+00, 0.500035784488829E+00, 0.329551154833558E-02
 0.178776518951309E+01, 0.449196799330842E+00, 0.500468050554419E+00, 0.500133898305876E+00, 0.330784061311430E-02
 0.166297189605949E+01, 0.501666245691977E+00, 0.500512442203563E+00, 0.500246671312491E+00, 0.332873195876109E-02
 0.155059157435378E+01, 0.556143958731926E+00, 0.500578943889826E+00, 0.500384941424943E+00, 0.328448746856501E-02
 0.145140062713680E+01, 0.611237208240946E+00, 0.500651197688355E+00, 0.500549687052608E+00, 0.309449759169223E-02
 0.136618740661325E+01, 0.664955287772221E+00, 0.500697074705441E+00, 0.500697074705441E+00, 0.266191011970567E-02
 0.129578816195662E+01, 0.714664249935115E+00, 0.500645715408156E+00, 0.500744043847574E+00, 0.191057565039032E-02
 0.124217903495401E+01, 0.756296641403373E+00, 0.500401824298716E+00, 0.500699003661881E+00, 0.111329772505658E-02
 0.120978469589991E+01, 0.783242219924042E+00, 0.500160770457877E+00, 0.500704427235262E+00, 0.126447069695877E-02
 0.119943053072327E+01, 0.792161757701582E+00, 0.500453362429637E+00, 0.500715439121574E+00, 0.258783824565106E-02
 0.120025209461115E+01, 0.791448402217197E+00, 0.500766770473870E+00, 0.500583842517077E+00, 0.252361331217611E-02
 0.121115126705806E+01, 0.782076370538657E+00, 0.500579359106909E+00, 0.500403924813039E+00, 0.768456092798644E-03
 0.124168568679595E+01, 0.756696429493122E+00, 0.500288930167904E+00, 0.500249963465969E+00,-0.423734481045331E-03
 0.129344289955243E+01, 0.716413321846547E+00, 0.500122012361198E+00, 0.500129291510440E+00,-0.641122907137366E-03
 0.136341088513568E+01, 0.666818492579091E+00, 0.500039383754069E+00, 0.500033937970083E+00,-0.513913995190178E-03
 0.144906054002090E+01, 0.612627969944872E+00, 0.499982501126844E+00, 0.499954445003992E+00,-0.461864341898960E-03
 0.154897803263438E+01, 0.556983678640227E+00, 0.499928842827313E+00, 0.499921372588989E+00,-0.568016907966026E-03
 0.166218834432036E+01, 0.502020587769163E+00, 0.499862483666710E+00, 0.499922675713887E+00,-0.814100612951237E-03
 0.178779198512136E+01, 0.449186358461704E+00, 0.499803705581545E+00, 0.499901917719593E+00,-0.115508630683775E-02
 0.192484006977326E+01, 0.399404465264962E+00, 0.499759972863333E+00, 0.499915693098009E+00,-0.149816435431181E-02
 0.207224002318549E+01, 0.353211858154729E+00, 0.499701051833181E+00, 0.499950501472316E+00,-0.182688122686020E-02
 0.222869098957798E+01, 0.310867258915679E+00, 0.499691766429347E+00, 0.499841082743173E+00,-0.217258499946878E-02
 0.239272583976553E+01, 0.272416671698191E+00, 0.499716776967709E+00, 0.499867892547859E+00,-0.239528412272680E-02
 0.256271792679782E+01, 0.237763368265688E+00, 0.499692705193002E+00, 0.499946141931037E+00,-0.259331093465456E-02
 0.273687308186434E+01, 0.206725589767030E+00, 0.499742755623621E+00, 0.499692571578373E+00,-0.290304114639280E-02
 0.291334971647518E+01, 0.179059372867800E+00, 0.499873301976223E+00, 0.499693015644224E+00,-0.302564548190574E-02
 0.290820901129930E+01, 0.179817815106230E+00, 0.500268193566650E+00, 0.500181392792968E+00, 0.349140098759264E-02
 0.272423404141932E+01, 0.208844575973568E+00, 0.500283480874687E+00, 0.500195781717473E+00, 0.352271575051093E-02
 0.254264585123445E+01, 0.241613859490221E+00, 0.500308022947221E+00, 0.500071299212290E+00, 0.342411011056978E-02
 0.236501639382457E+01, 0.278537489595742E+00, 0.500323126466903E+00, 0.499952024695471E+00, 0.323504744694202E-02
 0.219337423991904E+01, 0.319898051750075E+00, 0.500319055448282E+00, 0.499916295282210E+00, 0.301509146247110E-02
 0.202995505910892E+01, 0.365776993692517E+00, 0.500306283065945E+00, 0.499951218234700E+00, 0.283123944370833E-02
 0.187660253107381E+01, 0.416097163828957E+00, 0.500307489129223E+00, 0.500015731683164E+00, 0.272516857379827E-02
 0.173453530906869E+01, 0.470653949976753E+00, 0.500342289194020E+00, 0.500087824377685E+00, 0.268551722566348E-02
 0.160459564070960E+01, 0.529012399686034E+00, 0.500417616904873E+00, 0.500173609343027E+00, 0.265721309730317E-02
 0.148757361348694E+01, 0.590294630387266E+00, 0.500525742656488E+00, 0.500294792684400E+00, 0.256905549208632E-02
 0.138434045553273E+01, 0.652957311192231E+00, 0.500646097844537E+00, 0.500463533953027E+00, 0.234839422751623E-02
 0.129578816195662E+01, 0.714664249935116E+00, 0.500744043847574E+00, 0.500645715408156E+00, 0.191057565039014E-02
 0.122280737206307E+01, 0.772238393602954E+00, 0.500745454194071E+00, 0.500745454194071E+00, 0.117515224496147E-02
 0.116724195527868E+01, 0.820901122244022E+00, 0.500537263371569E+00, 0.500712731849414E+00, 0.367913851370125E-03
 0.113339528570638E+01, 0.852881553029881E+00, 0.500324402060161E+00, 0.500658375277694E+00, 0.507408078693733E-03
 0.112243655785113E+01, 0.863649362832587E+00, 0.500748562674894E+00, 0.500622132284259E+00, 0.198280895991267E-02
 0.112331281750000E+01, 0.862780637604753E+00, 0.501202569601711E+00, 0.500524821397785E+00, 0.202711276078166E-02
 0.113478968996324E+01, 0.851526337152455E+00, 0.501061084797614E+00, 0.500408949550890E+00, 0.207248768734229E-03
 0.116661315055821E+01, 0.821478298650524E+00, 0.500797269107166E+00, 0.500293745581659E+00,-0.101786039742063E-02
 0.122028102197588E+01, 0.774354678076403E+00, 0.500665129781279E+00, 0.500182646674722E+00,-0.121642216503365E-02
 0.129280275609156E+01, 0.716891835988081E+00, 0.500615962111821E+00, 0.500089375366221E+00,-0.105226457468704E-02
 0.138170032820916E+01, 0.654682608375559E+00, 0.500579593904704E+00, 0.500013053725844E+00,-0.962088617520333E-03
 0.148554641070390E+01, 0.591441281494974E+00, 0.500532858722002E+00, 0.499982072821337E+00,-0.103450034813210E-02
 0.160331207560007E+01, 0.529636063114334E+00, 0.500459086389217E+00, 0.499998808189160E+00,-0.124614188947472E-02
 0.173403231811307E+01, 0.470863035130903E+00, 0.500371953834360E+00, 0.499982518084580E+00,-0.156777226757972E-02
 0.187670093014494E+01, 0.416062304197436E+00, 0.500291278332834E+00, 0.499985441180559E+00,-0.190015878166534E-02
 0.203019388277315E+01, 0.365704618612011E+00, 0.500187286594652E+00, 0.500043785578672E+00,-0.219907036578505E-02
 0.219318144656363E+01, 0.319948190368212E+00, 0.500107654350410E+00, 0.499912771026095E+00,-0.254211738810160E-02
 0.236412852908560E+01, 0.278735999950300E+00, 0.500069157763813E+00, 0.499901490655445E+00,-0.275907237335322E-02
 0.254136605004718E+01, 0.241861424589633E+00, 0.499987896574110E+00, 0.500025004580573E+00,-0.290017306134131E-02
 0.272316905265777E+01, 0.209024009193222E+00, 0.499942013492736E+00, 0.499740150578540E+00,-0.319508004881184E-02
 0.290763044102319E+01, 0.179903330165935E+00, 0.499993889689880E+00, 0.499647242547581E+00,-0.331014928729285E-02
 0.290336754555525E+01, 0.180534555306525E+00, 0.500248729349594E+00, 0.500166352129277E+00, 0.337320523290983E-02
 0.271365212413973E+01, 0.210633848267504E+00, 0.500263225872751E+00, 0.500166320907339E+00, 0.334108616942878E-02
 0.252642022319701E+01, 0.244771188662440E+00, 0.500276179196909E+00, 0.500036988877924E+00, 0.317564088683212E-02
 0.234331515851084E+01, 0.283432221921508E+00, 0.500272035076731E+00, 0.499921000781432E+00, 0.291843472125607E-02
 0.216648213685023E+01, 0.326972069906241E+00, 0.500248355509426E+00, 0.499883417166002E+00, 0.263331316266237E-02
 0.199820986766723E+01, 0.375559719738031E+00, 0.500221567053338E+00, 0.499899265463357E+00, 0.238774530574492E-02
 0.184032300204605E+01, 0.429228385228481E+00, 0.500216767490736E+00, 0.499925449587720E+00, 0.221974819565441E-02
 0.169401720143093E+01, 0.487890820184859E+00, 0.500253134055434E+00, 0.499946678827230E+00, 0.211431787302720E-02
 0.156015646871378E+01, 0.551201654247864E+00, 0.500335858651812E+00, 0.499979830963340E+00, 0.201679169488875E-02
 0.143959288344335E+01, 0.618301166684295E+00, 0.500455077986692E+00, 0.500058448574926E+00, 0.186114649962811E-02
 0.133327583809253E+01, 0.687540733032841E+00, 0.500588041804469E+00, 0.500206818914023E+00, 0.158397561248774E-02
 0.124217903495401E+01, 0.756296641403373E+00, 0.500699003661881E+00, 0.500401824298715E+00, 0.111329772505681E-02
 0.116724195527868E+01, 0.820901122244022E+00, 0.500712731849415E+00, 0.500537263371569E+00, 0.367913851370111E-03
 0.111020957054772E+01, 0.875914267025399E+00, 0.500501856060060E+00, 0.500501856060060E+00,-0.470628627489846E-03
 0.107526721889556E+01, 0.912502496853710E+00, 0.500277302387927E+00, 0.500364409723667E+00,-0.376299958153685E-03
 0.106384399669933E+01, 0.924985086706861E+00, 0.500783864045778E+00, 0.500262275574283E+00, 0.119825090835296E-02
 0.106477057011724E+01, 0.923962599518663E+00, 0.501329735336618E+00, 0.500203660291620E+00, 0.132851380327271E-02
 0.107672302248391E+01, 0.910930692147613E+00, 0.501197614318872E+00, 0.500163919076178E+00,-0.543280271525122E-03
 0.110957051965940E+01, 0.876562688182510E+00, 0.500933141114882E+00, 0.500100392365290E+00,-0.178918435767834E-02
 0.116472137807076E+01, 0.823218600425991E+00, 0.500815398094244E+00, 0.500013249413774E+00,-0.196413503990330E-02
 0.123920112264539E+01, 0.758714791795275E+00, 0.500788845479243E+00, 0.499938857142372E+00,-0.175842578019297E-02
 0.133057553822521E+01, 0.689443336537908E+00, 0.500774975187831E+00, 0.499888123706655E+00,-0.161901100068013E-02
 0.143740834005041E+01, 0.619620758451526E+00, 0.500749121401960E+00, 0.499882905237099E+00,-0.164142442374208E-02
 0.155862661264814E+01, 0.551988073540154E+00, 0.500696893521386E+00, 0.499935857754862E+00,-0.179746273336670E-02
 0.169321289705156E+01, 0.488241377938206E+00, 0.500622274080061E+00, 0.499953138500111E+00,-0.206964276575659E-02
 0.184011057611351E+01, 0.429306868160134E+00, 0.500550883887664E+00, 0.499966337973553E+00,-0.236473697532456E-02
 0.199816165288512E+01, 0.375574885077003E+00, 0.500460803741703E+00, 0.500059171374608E+00,-0.260921301690161E-02
 0.216601930063962E+01, 0.327095406330831E+00, 0.500367238604059E+00, 0.499948157535262E+00,-0.291391007545903E-02
 0.234211283399370E+01, 0.283706077929149E+00, 0.500310098958207E+00, 0.499915136564521E+00,-0.310922448866299E-02
 0.252473577516604E+01, 0.245101283442109E+00, 0.500230312263641E+00, 0.500073356294186E+00,-0.318547580800957E-02
 0.271213997788322E+01, 0.210890657541588E+00, 0.500136175453245E+00, 0.499814379290921E+00,-0.344008819649177E-02
 0.290239697762808E+01, 0.180678512854101E+00, 0.500116947395113E+00, 0.499656881280852E+00,-0.356277009026527E-02
 0.290081779680541E+01, 0.180912986712813E+00, 0.500233819439147E+00, 0.500125101063593E+00, 0.333067493933425E-02
 0.270796598616923E+01, 0.211601079944626E+00, 0.500274685230408E+00, 0.500117607907900E+00, 0.333213999857653E-02
 0.251757083658274E+01, 0.246510332644933E+00, 0.500306477241159E+00, 0.499994496930640E+00, 0.320373827877509E-02
 0.233133071763277E+01, 0.286174379678396E+00, 0.500315847795705E+00, 0.499890102415467E+00, 0.298557677133753E-02
 0.215145957940164E+01, 0.331000768585603E+00, 0.500304118452786E+00, 0.499854896297339E+00, 0.273973969133016E-02
 0.198027255685179E+01, 0.381226035027701E+00, 0.500289457603369E+00, 0.499853599709132E+00, 0.252998733272260E-02
 0.181958241144124E+01, 0.436970599458777E+00, 0.500295952155433E+00, 0.499842895760672E+00, 0.238966017646758E-02
 0.167057697109901E+01, 0.498244334129436E+00, 0.500339821612297E+00, 0.499814855946333E+00, 0.230010585942532E-02
 0.153414369054496E+01, 0.564786759251667E+00, 0.500422482992865E+00, 0.499796711539552E+00, 0.220554761546288E-02
 0.141118552403775E+01, 0.635780210090139E+00, 0.500530206908314E+00, 0.499832881976108E+00, 0.204153590471261E-02
 0.130271662346423E+01, 0.709533652481390E+00, 0.500636729070142E+00, 0.499958583244900E+00, 0.174907429004531E-02
 0.120978469589991E+01, 0.783242219924042E+00, 0.500704427235262E+00, 0.500160770457877E+00, 0.126447069695904E-02
 0.113339528570638E+01, 0.852881553029880E+00, 0.500658375277694E+00, 0.500324402060161E+00, 0.507408078694378E-03
 0.107526721889556E+01, 0.912502496853710E+00, 0.500364409723667E+00, 0.500277302387927E+00,-0.376299958153060E-03
 0.103951873308255E+01, 0.952480357540441E+00, 0.500039554485722E+00, 0.500039554485721E+00,-0.368109043214590E-03
 0.102776510897005E+01, 0.966232046137996E+00, 0.500513731922542E+00, 0.499857015508048E+00, 0.121606883668472E-02
