Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
     34,     49,   4746,      1,     17,     16,      1,  0.15741323E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     50,   4747,      1,     17,     16,      1,  0.15136553E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     51,   4748,      1,     17,     16,      1,  0.14560094E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     52,   4749,      1,     17,     16,      1,  0.14010192E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     53,   4750,      1,     17,     16,     12,  0.13501055E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     54,   4751,      1,     17,     16,     12,  0.13020217E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     55,   4752,      1,     17,     16,     12,  0.12558542E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     56,   4753,      1,     17,     16,     12,  0.12115140E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     57,   4754,      1,     17,     16,     12,  0.11689169E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     58,   4755,      1,     17,     16,     12,  0.11279827E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     59,   4756,      1,     17,     16,     12,  0.10886355E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     60,   4757,      1,     17,     16,     12,  0.10508031E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     61,   4758,      1,     17,     16,     12,  0.10144176E-04,      2,      4,     13,     13,  0.12522869E-02
     34,     62,   4759,      1,     17,     16,     12,  0.97941406E-05,      2,      4,     13,     13,  0.12522869E-02
     35,      1,   4760,      1,     17,      3,     13,  0.17434266E-01,      2,      5,      2,     16,  0.13736939E-03
     35,      2,   4761,      5,     17,      3,      4,  0.73915260E-02,      2,      5,      2,     16,  0.13736939E-03
     35,      3,   4762,      2,      4,      3,     17,  0.41382477E-02,      2,      5,      2,     16,  0.13736939E-03
     35,      4,   4763,      1,      1,     16,     17,  0.22554280E-02,      2,      5,      2,     16,  0.13736939E-03
     35,      5,   4764,      5,      1,     17,      1,  0.17556591E-02,      2,      5,      2,     16,  0.13736939E-03
     35,      6,   4765,      1,      1,     16,     17,  0.13957116E-02,      2,      5,      2,     16,  0.13736939E-03
     35,      7,   4766,      5,      1,     17,      1,  0.11335158E-02,      2,      5,      2,     16,  0.13736939E-03
     35,      8,   4767,      5,      1,     17,      1,  0.93000241E-03,      2,      5,      2,     16,  0.13736939E-03
     35,      9,   4768,      5,      1,     17,      1,  0.77825367E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     10,   4769,      5,      1,     17,      1,  0.65485195E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     11,   4770,      5,      1,     17,      1,  0.55811740E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     12,   4771,      5,      1,     17,      1,  0.47793563E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     13,   4772,      5,      1,     17,      1,  0.41256816E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     14,   4773,      5,      1,     17,      1,  0.35754214E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     15,   4774,      5,      1,     17,      1,  0.31142759E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     16,   4775,      5,      1,     17,      1,  0.27207665E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     17,   4776,      5,      1,     17,      1,  0.23846360E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     18,   4777,      5,      1,     17,      1,  0.20944647E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     19,   4778,      5,      1,     17,      1,  0.18432532E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     20,   4779,      1,     17,     16,      1,  0.16297249E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     21,   4780,      1,     17,     16,      1,  0.14919959E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     22,   4781,      1,     17,     16,      1,  0.13693306E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     23,   4782,      1,     17,     16,      1,  0.12596674E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     24,   4783,      1,     17,     16,      1,  0.11612805E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     25,   4784,      1,     17,     16,      1,  0.10727282E-03,      2,      5,      2,     16,  0.13736939E-03
     35,     26,   4785,      1,     17,     16,      1,  0.99279031E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     27,   4786,      1,     17,     16,      1,  0.92043201E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     28,   4787,      1,     17,     16,      1,  0.85476818E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     29,   4788,      1,     17,     16,      1,  0.79503929E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     30,   4789,      1,     17,     16,      1,  0.74058936E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     31,   4790,      1,     17,     16,      1,  0.69084988E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     32,   4791,      1,     17,     16,      1,  0.64532565E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     33,   4792,      1,     17,     16,      1,  0.60358384E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     34,   4793,      1,     17,     16,      1,  0.56524458E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     35,   4794,      1,     17,     16,      1,  0.52997339E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     36,   4795,      1,     17,     16,      1,  0.49747474E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     37,   4796,      1,     17,     16,      1,  0.46748675E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     38,   4797,      1,     17,     16,      1,  0.43977666E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     39,   4798,      1,     17,     16,      1,  0.41413702E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     40,   4799,      1,     17,     16,      1,  0.39038252E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     41,   4800,      1,     17,     16,      1,  0.36834716E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     42,   4801,      1,     17,     16,      1,  0.34788198E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     43,   4802,      1,     17,     16,      1,  0.32885296E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     44,   4803,      1,     17,     16,      1,  0.31113934E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     45,   4804,      1,     17,     16,      1,  0.29463208E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     46,   4805,      1,     17,     16,      1,  0.27923256E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     47,   4806,      1,     17,     16,      1,  0.26485141E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     48,   4807,      1,     17,     16,      1,  0.25140758E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     49,   4808,      1,     17,     16,      1,  0.23882740E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     50,   4809,      1,     17,     16,      1,  0.22704385E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     51,   4810,      1,     17,     16,      1,  0.21599587E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     52,   4811,      1,     17,     16,      1,  0.20562777E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     53,   4812,      1,     17,     16,      1,  0.19588868E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     54,   4813,      1,     17,     16,      1,  0.18673211E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     55,   4814,      1,     17,     16,      1,  0.17811551E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     56,   4815,      1,     17,     16,      1,  0.16999989E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     57,   4816,      1,     17,     16,      1,  0.16234953E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     58,   4817,      1,     17,     16,      1,  0.15513161E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     59,   4818,      1,     17,     16,      1,  0.14831601E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     60,   4819,      1,     17,     16,      1,  0.14187503E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     61,   4820,      1,     17,     16,      1,  0.13578317E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     62,   4821,      1,     17,     16,      1,  0.13001696E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     63,   4822,      1,     17,     16,      1,  0.12455477E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     64,   4823,      1,     17,     16,      1,  0.11937665E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     65,   4824,      1,     17,     16,      1,  0.11446417E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     66,   4825,      1,     17,     16,      1,  0.10980033E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     67,   4826,      1,     17,     16,      1,  0.10536939E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     68,   4827,      1,     17,     16,      1,  0.10115681E-04,      2,      5,      2,     16,  0.13736939E-03
     35,     69,   4828,      1,     17,     16,      1,  0.97149118E-05,      2,      5,      2,     16,  0.13736939E-03
     35,      1,   4829,      1,     17,      6,     13,  0.85810782E-02,      2,      4,     13,     13,  0.10382389E-02
     35,      2,   4830,      2,      3,      4,     17,  0.39151429E-02,      2,      4,     13,     13,  0.10382389E-02
     35,      3,   4831,      1,     17,      3,     13,  0.19980982E-02,      2,      4,     13,     13,  0.10382389E-02
     35,      4,   4832,      1,      1,     16,     17,  0.11649074E-02,      2,      4,     13,     13,  0.10382389E-02
     35,      5,   4833,      5,      1,     17,      1,  0.90579603E-03,      2,      4,     13,     13,  0.10382389E-02
     35,      6,   4834,      1,      1,     16,     17,  0.71893274E-03,      2,      4,     13,     13,  0.10382389E-02
     35,      7,   4835,      5,      1,     17,      1,  0.58359404E-03,      2,      4,     13,     13,  0.10382389E-02
     35,      8,   4836,      5,      1,     17,      1,  0.47812006E-03,      2,      4,     13,     13,  0.10382389E-02
     35,      9,   4837,      5,      1,     17,      1,  0.39987152E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     10,   4838,      5,      1,     17,      1,  0.33607024E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     11,   4839,      5,      1,     17,      1,  0.28614152E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     12,   4840,      5,      1,     17,      1,  0.24474770E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     13,   4841,      5,      1,     17,      1,  0.21102364E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     14,   4842,      5,      1,     17,      1,  0.18265390E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     15,   4843,      5,      1,     17,      1,  0.15889072E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     16,   4844,      5,      1,     17,      1,  0.13863141E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     17,   4845,      5,      1,     17,      1,  0.12133664E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     18,   4846,      5,      1,     17,      1,  0.10642071E-03,      2,      4,     13,     13,  0.10382389E-02
     35,     19,   4847,      5,      1,     17,      1,  0.93516610E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     20,   4848,      1,     17,     16,      1,  0.82391566E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     21,   4849,      1,     17,     16,      1,  0.75593182E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     22,   4850,      1,     17,     16,      1,  0.69522234E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     23,   4851,      1,     17,     16,      1,  0.64081230E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     24,   4852,      1,     17,     16,      1,  0.59188208E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     25,   4853,      1,     17,     16,      1,  0.54774497E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     26,   4854,      1,     17,     16,      1,  0.50781751E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     27,   4855,      1,     17,     16,      1,  0.47160356E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     28,   4856,      1,     17,     16,      1,  0.43867733E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     29,   4857,      1,     17,     16,      1,  0.40867245E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     30,   4858,      1,     17,     16,      1,  0.38127163E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     31,   4859,      1,     17,     16,      1,  0.35619916E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     32,   4860,      1,     17,     16,      1,  0.33321427E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     33,   4861,      1,     17,     16,      1,  0.31210605E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     34,   4862,      1,     17,     16,      1,  0.29268896E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     35,   4863,      1,     17,     16,      1,  0.27479927E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     36,   4864,      1,     17,     16,      1,  0.25829203E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     37,   4865,      1,     17,     16,      1,  0.24303856E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     38,   4866,      1,     17,     16,      1,  0.22892426E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     39,   4867,      1,     17,     16,      1,  0.21584682E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     40,   4868,      1,     17,     16,      1,  0.20371470E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     41,   4869,      1,     17,     16,      1,  0.19244578E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     42,   4870,      1,     17,     16,      1,  0.18196623E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     43,   4871,      1,     17,     16,      1,  0.17220957E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     44,   4872,      1,     17,     16,      1,  0.16311580E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     45,   4873,      1,     17,     16,      1,  0.15463066E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     46,   4874,      1,     17,     16,      1,  0.14670503E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     47,   4875,      1,     17,     16,      1,  0.13929436E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     48,   4876,      1,     17,     16,      1,  0.13235817E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     49,   4877,      1,     17,     16,      1,  0.12585966E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     50,   4878,      1,     17,     16,      1,  0.11976530E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     51,   4879,      1,     17,     16,      1,  0.11404451E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     52,   4880,      1,     17,     16,      1,  0.10866938E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     53,   4881,      1,     17,     16,      1,  0.10361439E-04,      2,      4,     13,     13,  0.10382389E-02
     35,     54,   4882,      1,     17,     16,      1,  0.98856197E-05,      2,      4,     13,     13,  0.10382389E-02
     36,      1,   4883,      1,     17,      6,     13,  0.16953421E-01,      2,      5,      2,     16,  0.14236818E-03
     36,      2,   4884,      5,     17,      3,      4,  0.80089385E-02,      2,      5,      2,     16,  0.14236818E-03
     36,      3,   4885,      5,     17,      3,      5,  0.31218907E-02,      2,      5,      2,     16,  0.14236818E-03
     36,      4,   4886,      5,     17,      3,      4,  0.17987652E-02,      2,      5,      2,     16,  0.14236818E-03
     36,      5,   4887,      2,      1,     17,      1,  0.10729697E-02,      2,      5,      2,     16,  0.14236818E-03
     36,      6,   4888,      2,      1,     17,      1,  0.84392863E-03,      2,      5,      2,     16,  0.14236818E-03
     36,      7,   4889,      2,      1,     17,      1,  0.67848096E-03,      2,      5,      2,     16,  0.14236818E-03
     36,      8,   4890,      2,      1,     17,      1,  0.55878958E-03,      2,      5,      2,     16,  0.14236818E-03
     36,      9,   4891,      2,      1,     17,      1,  0.46719483E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     10,   4892,      2,      1,     17,      1,  0.39676875E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     11,   4893,      2,      1,     17,      1,  0.34067550E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     12,   4894,      2,      1,     17,      1,  0.29578448E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     13,   4895,      2,      1,     17,      1,  0.25902056E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     14,   4896,      1,     17,     16,      1,  0.22897113E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     15,   4897,      1,     17,     16,      1,  0.20389359E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     16,   4898,      1,     17,     16,      1,  0.18278335E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     17,   4899,      1,     17,     16,      1,  0.16481763E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     18,   4900,      1,     17,     16,      1,  0.14943029E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     19,   4901,      1,     17,     16,      1,  0.13614161E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     20,   4902,      1,     17,     16,      1,  0.12459569E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     21,   4903,      1,     17,     16,      1,  0.11449622E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     22,   4904,      1,     17,     16,      1,  0.10561261E-03,      2,      5,      2,     16,  0.14236818E-03
     36,     23,   4905,      1,     17,     16,      1,  0.97753665E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     24,   4906,      1,     17,     16,      1,  0.90765932E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     25,   4907,      1,     17,     16,      1,  0.84521812E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     26,   4908,      1,     17,     16,      1,  0.78916703E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     27,   4909,      1,     17,     16,      1,  0.73863103E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     28,   4910,      1,     17,     16,      1,  0.69288167E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     29,   4911,      1,     17,     16,      1,  0.65130502E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     30,   4912,      1,     17,     16,      1,  0.61338374E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     31,   4913,      1,     17,     16,      1,  0.57867831E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     32,   4914,      1,     17,     16,      1,  0.54681460E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     33,   4915,      1,     17,     16,      1,  0.51747214E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     34,   4916,      1,     17,     16,      1,  0.49037565E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     35,   4917,      1,     17,     16,      1,  0.46528742E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     36,   4918,      1,     17,     16,      1,  0.44200156E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     37,   4919,      1,     17,     16,      1,  0.42033888E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     38,   4920,      1,     17,     16,      1,  0.40014291E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     39,   4921,      1,     17,     16,      1,  0.38127647E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     40,   4922,      1,     17,     16,      1,  0.36361886E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     41,   4923,      1,     17,     16,      1,  0.34706351E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     42,   4924,      1,     17,     16,      1,  0.33151597E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     43,   4925,      1,     17,     16,      1,  0.31689227E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     44,   4926,      1,     17,     16,      1,  0.30311751E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     45,   4927,      1,     17,     16,      1,  0.29012467E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     46,   4928,      1,     17,     16,      1,  0.27785361E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     47,   4929,      1,     17,     16,      1,  0.26625018E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     48,   4930,      1,     17,     16,      1,  0.25526553E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     49,   4931,      1,     17,     16,      1,  0.24485544E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     50,   4932,      1,     17,     16,      1,  0.23497979E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     51,   4933,      1,     17,     16,      1,  0.22560210E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     52,   4934,      1,     17,     16,      1,  0.21668911E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     53,   4935,      1,     17,     16,      1,  0.20821045E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     54,   4936,      1,     17,     16,      1,  0.20013830E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     55,   4937,      1,     17,     16,      1,  0.19244717E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     56,   4938,      1,     17,     16,      1,  0.18511362E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     57,   4939,      1,     17,     16,      1,  0.17811607E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     58,   4940,      1,     17,     16,     12,  0.17169437E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     59,   4941,      1,     17,     16,     12,  0.16555253E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     60,   4942,      1,     17,     16,     12,  0.15965845E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     61,   4943,      1,     17,     16,     12,  0.15400024E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     62,   4944,      1,     17,     16,     12,  0.14856668E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     63,   4945,      1,     17,     16,     12,  0.14334718E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     64,   4946,      1,     17,     16,     12,  0.13833173E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     65,   4947,      1,     17,     16,     12,  0.13351088E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     66,   4948,      1,     17,     16,     12,  0.12887568E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     67,   4949,      1,     17,     16,     12,  0.12441771E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     68,   4950,      1,     17,     16,     12,  0.12012898E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     69,   4951,      1,     17,     16,     12,  0.11600196E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     70,   4952,      1,     17,     16,     12,  0.11202950E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     71,   4953,      1,     17,     16,     12,  0.10820485E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     72,   4954,      1,     17,     16,     12,  0.10452162E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     73,   4955,      1,     17,     16,     12,  0.10097375E-04,      2,      5,      2,     16,  0.14236818E-03
     36,     74,   4956,      1,     17,     16,     12,  0.97555496E-05,      2,      5,      2,     16,  0.14236818E-03
     36,      1,   4957,      5,     17,      4,      4,  0.90692086E-02,      2,      4,     13,     13,  0.10257374E-02
     36,      2,   4958,      2,      3,      4,     17,  0.39264718E-02,      2,      4,     13,     13,  0.10257374E-02
     36,      3,   4959,      2,      3,      4,     17,  0.17746937E-02,      2,      4,     13,     13,  0.10257374E-02
     36,      4,   4960,      5,     17,      4,      4,  0.96593822E-03,      2,      4,     13,     13,  0.10257374E-02
     36,      5,   4961,      2,      1,     17,      1,  0.57595001E-03,      2,      4,     13,     13,  0.10257374E-02
     36,      6,   4962,      2,      1,     17,      1,  0.45151441E-03,      2,      4,     13,     13,  0.10257374E-02
     36,      7,   4963,      2,      1,     17,      1,  0.36232933E-03,      2,      4,     13,     13,  0.10257374E-02
     36,      8,   4964,      2,      1,     17,      1,  0.29792933E-03,      2,      4,     13,     13,  0.10257374E-02
     36,      9,   4965,      2,      1,     17,      1,  0.24889078E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     10,   4966,      2,      1,     17,      1,  0.21126708E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     11,   4967,      2,      1,     17,      1,  0.18139795E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     12,   4968,      2,      1,     17,      1,  0.15753887E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     13,   4969,      1,     17,     16,      1,  0.13811514E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     14,   4970,      1,     17,     16,      1,  0.12222990E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     15,   4971,      1,     17,     16,      1,  0.10896193E-03,      2,      4,     13,     13,  0.10257374E-02
     36,     16,   4972,      1,     17,     16,      1,  0.97803664E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     17,   4973,      1,     17,     16,      1,  0.88316099E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     18,   4974,      1,     17,     16,      1,  0.80194366E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     19,   4975,      1,     17,     16,      1,  0.73182849E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     20,   4976,      1,     17,     16,      1,  0.67091346E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     21,   4977,      1,     17,     16,      1,  0.61762390E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     22,   4978,      1,     17,     16,      1,  0.57073424E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     23,   4979,      1,     17,     16,      1,  0.52923174E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     24,   4980,      1,     17,     16,      1,  0.49230433E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     25,   4981,      1,     17,     16,      1,  0.45927833E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     26,   4982,      1,     17,     16,      1,  0.42960225E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     27,   4983,      1,     17,     16,      1,  0.40281556E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     28,   4984,      1,     17,     16,      1,  0.37853541E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     29,   4985,      1,     17,     16,      1,  0.35643960E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     30,   4986,      1,     17,     16,      1,  0.33625698E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     31,   4987,      1,     17,     16,      1,  0.31775750E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     32,   4988,      1,     17,     16,      1,  0.30074551E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     33,   4989,      1,     17,     16,      1,  0.28505365E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     34,   4990,      1,     17,     16,      1,  0.27053824E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     35,   4991,      1,     17,     16,      1,  0.25707536E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     36,   4992,      1,     17,     16,      1,  0.24455774E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     37,   4993,      1,     17,     16,      1,  0.23289208E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     38,   4994,      1,     17,     16,      1,  0.22199695E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     39,   4995,      1,     17,     16,      1,  0.21180099E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     40,   4996,      1,     17,     16,      1,  0.20224145E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     41,   4997,      1,     17,     16,      1,  0.19326290E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     42,   4998,      1,     17,     16,      1,  0.18481626E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     43,   4999,      1,     17,     16,      1,  0.17685785E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     44,   5000,      1,     17,     16,      1,  0.16934875E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     45,   5001,      1,     17,     16,      1,  0.16225409E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     46,   5002,      1,     17,     16,      1,  0.15554258E-04,      2,      4,     13,     13,  0.10257374E-02
     36,     47,   5003,      1,     17,     16,      1,  0.14918604E-04,      2,      4,     13,     13,  0.10257374E-02
